Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fd/fd176f57-9794-42ae-89ca-14c82fc6ff94.jpg,49,,,PN_2,false,false,14/10/21 13:40,07/05/24 3:33,fd176f57-9794-42ae-89ca-14c82fc6ff94,jpg,9948,true,false,07/05/24 3:33,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:06,8677,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/3e/3e14185e-803a-4561-b10c-9a84334a44f6.jpg,55,,,PN_41,false,false,24/10/21 14:08,07/05/24 5:02,3e14185e-803a-4561-b10c-9a84334a44f6,jpg,10949,true,true,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:34,9600,12,08/05/24 4:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/64/643fbb0f-f168-4a08-93fb-f3ea78f7df4d.jpg,49,,,PN_2,false,false,14/10/21 17:37,07/05/24 3:34,643fbb0f-f168-4a08-93fb-f3ea78f7df4d,jpg,10014,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8743,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/39/39fc7269-6d3e-40ca-8bd6-00c239b045d4.jpg,22,,,CT1,false,false,24/09/21 22:05,24/03/24 17:42,39fc7269-6d3e-40ca-8bd6-00c239b045d4,jpg,251,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 18:07,101,1,24/03/24 18:07,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/86/8629ec46-50b9-47b4-944b-3e56878d819d.jpg,22,,,CT1,false,false,10/10/21 18:41,24/03/24 17:42,8629ec46-50b9-47b4-944b-3e56878d819d,jpg,290,true,false,24/03/24 17:42,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 18:05,89,1,24/03/24 18:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7c/7c486017-6a7d-46d8-ac81-c9939fda01a5.jpg,49,,,PN_2,false,false,22/10/21 19:24,07/05/24 3:34,7c486017-6a7d-46d8-ac81-c9939fda01a5,jpg,10108,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:09,8836,2,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/69/69686713-a8d0-4f42-a3c8-2e1259f14940.jpg,28,,, CT2,false,false,14/11/21 10:14,24/03/24 18:37,69686713-a8d0-4f42-a3c8-2e1259f14940,jpg,443,true,false,24/03/24 18:37,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:08,335,2,24/03/24 19:08,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2e/2e85dee7-6ad4-468f-a7d4-c868b623c25c.jpg,57,,,JS_1,false,false,09/02/22 21:53,07/05/24 5:20,2e85dee7-6ad4-468f-a7d4-c868b623c25c,jpg,11261,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:48,8587,1,07/05/24 5:48,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Ocelot,24/03/24 17:00,,Leopardus,1,Leopardus pardalis,,pardalis,24/03/24 17:00,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/93/93a2646c-a049-4e6a-97a5-7f3eb7250d9e.jpg,28,,, CT2,false,false,07/12/21 6:26,24/03/24 18:37,93a2646c-a049-4e6a-97a5-7f3eb7250d9e,jpg,632,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:04,288,1,24/03/24 19:04,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ba/ba4511be-7b95-4415-a31f-f5b0c0d2687d.jpg,49,,,PN_2,false,false,14/10/21 17:33,07/05/24 3:34,ba4511be-7b95-4415-a31f-f5b0c0d2687d,jpg,10004,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8733,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e3/e3d436f2-80d5-495a-86e8-2099dfe1ae29.jpg,51,,,PN3_1,false,false,12/11/21 19:00,07/05/24 3:59,e3d436f2-80d5-495a-86e8-2099dfe1ae29,jpg,10407,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:35,9122,1,08/05/24 3:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7f/7fb2d3e6-04a7-400b-a4b0-1b6f016f2748.jpg,55,,,PN_41,false,false,12/10/21 17:39,07/05/24 5:02,7fb2d3e6-04a7-400b-a4b0-1b6f016f2748,jpg,10848,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:25,9415,6,08/05/24 4:25,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/73/73456567-4989-43a3-898c-a8dba31308ab.jpg,55,,,PN_41,false,false,14/11/21 12:33,07/05/24 5:02,73456567-4989-43a3-898c-a8dba31308ab,jpg,11135,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:37,9641,2,08/05/24 4:37,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/44/4422185f-c51c-4504-bbc8-5ab8b72809c3.jpg,22,,,CT1,false,false,04/11/21 10:35,24/03/24 17:42,4422185f-c51c-4504-bbc8-5ab8b72809c3,jpg,329,true,true,24/03/24 17:42,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 17:53,3,1,24/03/24 17:53,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Cougar,24/03/24 17:03,,Puma,5,Puma concolor,,concolor,24/03/24 17:03,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/38/3860f33c-fe79-40e7-89d9-4035e1317955.jpg,55,,,PN_41,false,false,16/11/21 2:19,07/05/24 5:02,3860f33c-fe79-40e7-89d9-4035e1317955,jpg,11145,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:36,9636,1,08/05/24 4:36,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ocelot,24/03/24 17:00,,Leopardus,1,Leopardus pardalis,,pardalis,24/03/24 17:00,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/9f/9ff9ce8e-f907-4a11-8a9b-50bf5cc6d9ed.jpg,55,,,PN_41,false,false,28/09/21 10:05,07/05/24 5:02,9ff9ce8e-f907-4a11-8a9b-50bf5cc6d9ed,jpg,10734,true,false,07/05/24 5:02,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:13,9294,4,08/05/24 4:13,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b2/b2b8472b-05c2-4013-8aee-13aa10c89b6b.jpg,55,,,PN_41,false,false,25/10/21 23:40,07/05/24 5:02,b2b8472b-05c2-4013-8aee-13aa10c89b6b,jpg,10968,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:29,9460,4,08/05/24 4:29,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/19/198709b4-c6af-4c9f-b578-d5a6be5bfb41.jpg,51,,,PN3_1,false,false,15/10/21 9:22,07/05/24 3:59,198709b4-c6af-4c9f-b578-d5a6be5bfb41,jpg,10298,true,false,07/05/24 3:59,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:25,9015,1,08/05/24 3:25,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/67/6703bc9c-ebf1-483e-b55f-e108055d01b8.jpg,59,,,JS_3,false,false,15/04/22 3:39,07/05/24 5:23,6703bc9c-ebf1-483e-b55f-e108055d01b8,jpg,11363,true,false,07/05/24 5:23,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:41,8532,1,07/05/24 5:41,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Cougar,24/03/24 17:03,,Puma,5,Puma concolor,,concolor,24/03/24 17:03,1789,30,18.04845,-92.47805,JS3,30,22/05/22 0:00,33,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/cb/cbcc8ff2-e05d-401f-88b0-77148f43dae0.jpg,28,,, CT2,false,false,15/11/21 1:07,24/03/24 18:37,cbcc8ff2-e05d-401f-88b0-77148f43dae0,jpg,448,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 19:08,340,3,24/03/24 19:08,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ce/ce943c93-8175-4cb2-989c-d2fd7afb6bee.jpg,55,,,PN_41,false,false,14/10/21 9:39,07/05/24 5:02,ce943c93-8175-4cb2-989c-d2fd7afb6bee,jpg,10860,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:26,9427,1,08/05/24 4:26,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8a/8aea8b66-012d-4474-b5d9-6a6e94d2f881.jpg,55,,,PN_41,false,false,16/09/21 3:56,07/05/24 5:01,8aea8b66-012d-4474-b5d9-6a6e94d2f881,jpg,10718,true,false,07/05/24 5:01,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:21,9383,1,08/05/24 4:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7f/7f681cc9-52aa-4be7-b11f-54663c73a304.jpg,55,,,PN_41,false,false,06/10/21 10:33,07/05/24 5:02,7f681cc9-52aa-4be7-b11f-54663c73a304,jpg,10755,true,false,07/05/24 5:02,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:21,9384,1,08/05/24 4:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/24/24284963-345a-4e4b-8e42-d0d9467a37db.jpg,55,,,PN_41,false,false,02/11/21 19:21,07/05/24 5:02,24284963-345a-4e4b-8e42-d0d9467a37db,jpg,11078,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:44,9706,2,08/05/24 4:44,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/a8/a81170a4-10b4-493a-86d2-5cbab578150e.jpg,22,,,CT1,false,false,25/10/21 21:00,24/03/24 17:42,a81170a4-10b4-493a-86d2-5cbab578150e,jpg,303,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 18:05,84,1,24/03/24 18:05,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Cougar,24/03/24 17:03,,Puma,5,Puma concolor,,concolor,24/03/24 17:03,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c9/c90cc74c-7848-4663-8118-b7d182fb29f6.jpg,49,,,PN_2,false,false,14/10/21 17:17,07/05/24 3:34,c90cc74c-7848-4663-8118-b7d182fb29f6,jpg,9979,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8708,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/69/69857e74-ce8b-496e-9867-396662da761a.jpg,56,,,PN_51,false,true,08/10/21 21:55,07/05/24 5:08,69857e74-ce8b-496e-9867-396662da761a,jpg,11218,true,false,07/05/24 5:08,,1/40 sec,Flash did not fire,f/2.7,,800,"Top, left side (Horizontal / normal)",5184,4000,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1290,27,17.98175,-91.13358,PN51,27,28/11/21 0:00,30,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/19/1936478f-f047-4e69-b330-9402b9e11b90.jpg,55,,,PN_41,false,false,09/10/21 15:05,07/05/24 5:02,1936478f-f047-4e69-b330-9402b9e11b90,jpg,10784,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9329,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/5f/5f53521e-ce2b-4314-8017-c8511e39230f.jpg,54,,,PN2_2,false,false,05/03/22 21:08,07/05/24 4:51,5f53521e-ce2b-4314-8017-c8511e39230f,jpg,10703,true,false,07/05/24 4:51,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:21,8986,1,08/05/24 3:21,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/71/71547185-9d54-49b5-8ecb-2bcb8bb0dd37.jpg,28,,, CT2,false,false,12/12/21 16:55,24/03/24 18:37,71547185-9d54-49b5-8ecb-2bcb8bb0dd37,jpg,656,true,false,24/03/24 18:37,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,437,1,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/83/8317736c-3551-4b09-b9e6-e0e1fadfd91a.jpg,55,,,PN_41,false,false,23/10/21 7:30,07/05/24 5:02,8317736c-3551-4b09-b9e6-e0e1fadfd91a,jpg,10894,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:20,9369,2,08/05/24 4:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c7/c771e196-955e-4c50-b9ae-5457cfc8e2aa.jpg,55,,,PN_41,false,false,24/10/21 14:07,07/05/24 5:02,c771e196-955e-4c50-b9ae-5457cfc8e2aa,jpg,10935,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:34,9586,12,08/05/24 4:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2a/2a2350b4-b1d5-42bf-a1d5-cfaae283e762.jpg,47,,,PN_1,false,false,04/11/21 0:22,07/05/24 2:16,2a2350b4-b1d5-42bf-a1d5-cfaae283e762,jpg,9830,true,false,07/05/24 2:16,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8375,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/53/5366d15e-d727-4fbd-8974-c074219e25a6.jpg,51,,,PN3_1,false,false,10/11/21 22:52,07/05/24 3:59,5366d15e-d727-4fbd-8974-c074219e25a6,jpg,10396,true,false,07/05/24 3:59,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:34,9112,1,08/05/24 3:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
